1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
1.5999999999999999,-7.000000000000001,3767,376.70000000000005,-6.6,7.000000000000001,75.34,4.6,0.53,37.67,-0.19999999999999998,0.01,-0.6,-0.01,-0.04,0.036,3.6399999999999997,0.42,-1.64,0.268,-1.64,0.268,-0.1,7.000000000000001,0.44,-11.0,-0.1,-3.0,-0.06,5.0,-0.02,5.0,-0.064,7.000000000000001,3.371e-07,9.0,-1.8399999999999999,-3.0,0.7199999999999999,77.0,-4.768e-07,753.4000000000001,-3.0,-4.768e-07,-3.0,0.32,10.8,-4.8999999999999995,-11.0,-0.7000000000000001,3.0
1.4000000000000001,-7.000000000000001,3768,376.8,-6.6,7.000000000000001,75.36,4.6,0.53,37.68,-0.19999999999999998,0.01,-0.6,-0.01,0.04,0.004,3.7199999999999998,0.42,-1.5599999999999998,0.268,-1.5599999999999998,0.268,-0.06,5.0,0.42,-13.0,-0.12,-3.0,-0.06,5.0,-0.04,3.0,-0.024,7.000000000000001,0.08,5.0,-1.8399999999999999,-5.0,0.7199999999999999,75.0,-0.19999999999999998,753.6,-3.0,0.19999999999999998,-3.0,0.24,10.8,-4.8999999999999995,-13.0,-0.7000000000000001,5.0
1.5999999999999999,-7.000000000000001,3769,376.90000000000003,-6.6,7.000000000000001,75.38,4.6,0.49,37.69,-0.19999999999999998,0.01,-0.6,-0.01,-0.04,0.044,3.7199999999999998,0.428,-1.64,0.276,-1.64,0.276,-0.08,9.0,0.42,-13.0,-0.1,-1.0,-0.06,3.0,-0.04,5.0,-0.064,7.000000000000001,0.08,9.0,-1.7599999999999998,-5.0,0.7199999999999999,75.0,-0.19999999999999998,753.8000000000001,-1.0,0.19999999999999998,-5.0,0.24,10.8,-4.699999999999999,-9.0,-0.7000000000000001,5.0
1.5999999999999999,-7.000000000000001,3770,377.0,-6.6,7.000000000000001,75.4,4.3999999999999995,0.51,37.7,-0.39999999999999997,0.05,-0.39999999999999997,0.01,-0.04,-0.012,3.6399999999999997,0.42,-1.4799999999999998,0.284,-1.4799999999999998,0.284,-0.08,9.0,0.42,-13.0,-0.1,-1.0,-0.04,5.0,-0.06,3.0,-0.04,7.000000000000001,3.371e-07,7.000000000000001,-1.7599999999999998,-7.000000000000001,0.7199999999999999,75.0,-0.19999999999999998,754.0,-1.0,0.19999999999999998,-3.0,0.32,10.8,-4.8999999999999995,-11.0,-0.7000000000000001,5.0
1.7999999999999998,-7.000000000000001,3771,377.1,-6.6,5.0,75.42,4.3999999999999995,0.51,37.71,-0.19999999999999998,0.03,-0.6,0.03,-0.04,0.012,3.7199999999999998,0.42,-1.5599999999999998,0.292,-1.5599999999999998,0.292,-0.1,7.000000000000001,0.44,-13.0,-0.12,-3.0,-0.06,7.000000000000001,-0.06,3.0,-0.024,7.000000000000001,0.08,9.0,-1.7599999999999998,-5.0,0.7199999999999999,75.0,-0.19999999999999998,754.2,-3.0,0.19999999999999998,-3.0,0.32,9.2,-4.5,-9.0,-0.7000000000000001,3.0
1.5999999999999999,-7.000000000000001,3772,377.20000000000005,-6.8,7.000000000000001,75.44,4.6,0.51,37.72,-0.19999999999999998,0.01,-0.6,0.01,0.04,-0.004,3.6399999999999997,0.428,-1.5599999999999998,0.276,-1.5599999999999998,0.276,-0.06,9.0,0.44,-13.0,-0.12,-3.0,-0.12,7.000000000000001,-0.04,3.0,-0.032,7.000000000000001,3.371e-07,9.0,-1.8399999999999999,-5.0,0.7199999999999999,75.0,-0.19999999999999998,754.4000000000001,-3.0,0.39999999999999997,-3.0,0.32,10.8,-4.8999999999999995,-11.0,-0.7000000000000001,3.0
1.4000000000000001,-7.000000000000001,3773,377.3,-6.6,5.0,75.46000000000001,4.6,0.49,37.730000000000004,-0.19999999999999998,-0.01,-0.7999999999999999,0.01,-0.04,0.004,3.7199999999999998,0.452,-1.5599999999999998,0.276,-1.5599999999999998,0.276,-0.1,9.0,0.42,-11.0,-0.12,-3.0,-0.1,5.0,-0.04,3.0,-0.048,7.000000000000001,-0.08,5.0,-1.8399999999999999,-7.000000000000001,0.7199999999999999,77.0,-0.19999999999999998,754.6,-3.0,0.19999999999999998,-3.0,0.32,10.8,-4.699999999999999,-11.0,-0.8999999999999999,3.0
1.4000000000000001,-7.000000000000001,3774,377.40000000000003,-6.6,3.0,75.48,4.3999999999999995,0.49,37.74,-0.39999999999999997,-0.03,-0.6,-0.01,-0.04,-0.012,3.7199999999999998,0.444,-1.64,0.268,-1.64,0.268,-0.14,9.0,0.44,-13.0,-0.12,-5.0,-0.06,5.0,-0.04,3.0,-0.072,7.000000000000001,0.08,7.000000000000001,-1.7599999999999998,-5.0,0.64,75.0,-4.768e-07,754.8000000000001,-5.0,0.19999999999999998,-3.0,0.24,10.8,-4.8999999999999995,-11.0,-0.7000000000000001,3.0
1.4000000000000001,-7.000000000000001,3775,377.5,-6.8,3.0,75.5,4.3999999999999995,0.47,37.75,-0.39999999999999997,-0.01,-0.7999999999999999,0.01,-0.04,-0.012,3.6399999999999997,0.452,-1.4799999999999998,0.252,-1.4799999999999998,0.252,-0.12,11.0,0.44,-11.0,-0.1,-3.0,-0.06,5.0,-0.08,5.0,-0.056,9.0,3.371e-07,7.000000000000001,-1.7599999999999998,-5.0,0.64,75.0,-0.19999999999999998,755.0,-3.0,0.19999999999999998,-3.0,0.32,10.8,-4.8999999999999995,-13.0,-0.7000000000000001,7.000000000000001
1.5999999999999999,-7.000000000000001,3776,377.6,-6.8,5.0,75.52,4.6,0.53,37.76,-0.19999999999999998,-0.03,-0.39999999999999997,0.01,-0.04,0.028,3.6399999999999997,0.404,-1.64,0.268,-1.64,0.268,-0.12,7.000000000000001,0.46,-11.0,-0.16,-3.0,-0.06,5.0,-0.08,5.0,-0.08,7.000000000000001,0.08,9.0,-1.7599999999999998,-5.0,0.64,75.0,-4.768e-07,755.2,-3.0,0.19999999999999998,-1.0,0.24,11.600000000000001,-4.8999999999999995,-13.0,-0.7000000000000001,5.0
1.4000000000000001,-7.000000000000001,3777,377.70000000000005,-6.6,5.0,75.54,4.3999999999999995,0.51,37.77,-0.19999999999999998,0.01,-0.6,-0.01,-0.04,-0.004,3.5599999999999996,0.46,-1.4799999999999998,0.244,-1.4799999999999998,0.244,-0.12,7.000000000000001,0.44,-13.0,-0.14,-1.0,-0.12,5.0,-0.06,3.0,-0.08,5.0,0.08,7.000000000000001,-1.68,-5.0,0.7199999999999999,73.0,-0.19999999999999998,755.4000000000001,-1.0,0.19999999999999998,-5.0,0.24,10.8,-4.8999999999999995,-11.0,-0.8999999999999999,5.0
1.4000000000000001,-7.000000000000001,3778,377.8,-6.6,3.0,75.56,4.3999999999999995,0.51,37.78,-0.19999999999999998,0.01,-0.7999999999999999,0.01,-0.04,-0.02,3.6399999999999997,0.42,-1.5599999999999998,0.268,-1.5599999999999998,0.268,-0.1,5.0,0.44,-13.0,-0.1,-3.0,-0.04,5.0,-0.02,5.0,-0.072,7.000000000000001,3.371e-07,7.000000000000001,-1.68,-5.0,0.64,75.0,-0.19999999999999998,755.6,-3.0,0.39999999999999997,-3.0,0.24,10.8,-4.8999999999999995,-11.0,-0.8999999999999999,5.0
1.4000000000000001,-7.000000000000001,3779,377.90000000000003,-6.8,1.0,75.58,4.6,0.51,37.79,-0.19999999999999998,0.01,-0.6,0.01,-0.12,-0.012,3.6399999999999997,0.396,-1.4799999999999998,0.244,-1.4799999999999998,0.244,-0.06,7.000000000000001,0.44,-11.0,-0.1,-3.0,-0.06,3.0,-0.04,5.0,-0.064,9.0,0.08,9.0,-1.68,-5.0,0.64,75.0,-0.19999999999999998,755.8000000000001,-3.0,0.19999999999999998,-3.0,0.32,10.0,-4.699999999999999,-11.0,-0.8999999999999999,5.0
1.4000000000000001,-7.000000000000001,3780,378.0,-6.8,3.0,75.60000000000001,4.3999999999999995,0.53,37.800000000000004,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,-0.02,3.6399999999999997,0.372,-1.5599999999999998,0.26,-1.5599999999999998,0.26,-0.08,7.000000000000001,0.42,-11.0,-0.14,-3.0,0.02,5.0,-0.06,5.0,-0.064,7.000000000000001,3.371e-07,9.0,-1.68,-5.0,0.64,75.0,-0.19999999999999998,756.0,-3.0,0.19999999999999998,-1.0,0.24,10.0,-4.699999999999999,-13.0,-0.8999999999999999,5.0
1.4000000000000001,-5.0,3781,378.1,-6.6,1.0,75.62,4.3999999999999995,0.47,37.81,-0.19999999999999998,0.01,-0.7999999999999999,-0.03,-0.04,-0.004,3.5599999999999996,0.436,-1.4799999999999998,0.268,-1.4799999999999998,0.268,-0.08,7.000000000000001,0.42,-13.0,-0.12,-3.0,-0.04,3.0,-0.06,5.0,-0.048,9.0,3.371e-07,7.000000000000001,-1.7599999999999998,-5.0,0.64,75.0,-0.19999999999999998,756.2,-3.0,-4.768e-07,-3.0,0.32,10.0,-4.699999999999999,-13.0,-0.8999999999999999,3.0
1.4000000000000001,-7.000000000000001,3782,378.20000000000005,-6.8,-1.0,75.64,4.6,0.51,37.82,-0.19999999999999998,0.01,-0.6,-0.03,-0.04,-0.004,3.7199999999999998,0.42,-1.5599999999999998,0.276,-1.5599999999999998,0.276,-0.04,9.0,0.44,-11.0,-0.14,-3.0,-0.02,3.0,-0.06,7.000000000000001,-0.024,9.0,0.08,7.000000000000001,-1.68,-5.0,0.5599999999999999,75.0,-0.19999999999999998,756.4000000000001,-3.0,0.19999999999999998,-3.0,0.32,9.2,-4.8999999999999995,-13.0,-1.0999999999999999,5.0
1.4000000000000001,-7.000000000000001,3783,378.3,-6.8,1.0,75.66,4.6,0.47,37.83,-0.19999999999999998,0.01,-0.6,0.01,-0.12,0.004,3.6399999999999997,0.444,-1.4799999999999998,0.268,-1.4799999999999998,0.268,-0.06,9.0,0.44,-11.0,-0.1,-1.0,-0.08,3.0,-0.04,5.0,-0.072,7.000000000000001,3.371e-07,9.0,-1.7599999999999998,-5.0,0.64,73.0,-0.19999999999999998,756.6,-1.0,0.19999999999999998,-3.0,0.24,9.2,-4.699999999999999,-13.0,-1.0999999999999999,5.0
1.5999999999999999,-9.0,3784,378.40000000000003,-6.8,-1.0,75.68,4.6,0.51,37.84,-0.19999999999999998,-0.01,-0.6,-0.05,0.04,-0.012,3.6399999999999997,0.428,-1.5599999999999998,0.252,-1.5599999999999998,0.252,-0.08,11.0,0.46,-11.0,-0.12,-3.0,-0.06,3.0,-0.04,5.0,-0.04,9.0,3.371e-07,7.000000000000001,-1.68,-5.0,0.64,73.0,-4.768e-07,756.8000000000001,-3.0,0.19999999999999998,-1.0,0.32,8.4,-4.699999999999999,-11.0,-0.8999999999999999,3.0
1.5999999999999999,-7.000000000000001,3785,378.5,-6.8,1.0,75.7,4.6,0.49,37.85,-0.39999999999999997,0.03,-0.6,0.01,-0.04,-0.028,3.6399999999999997,0.444,-1.4000000000000001,0.26,-1.4000000000000001,0.26,-0.1,9.0,0.44,-11.0,-0.08,-1.0,-5.513e-08,3.0,-0.06,5.0,-0.04,7.000000000000001,0.08,9.0,-1.68,-7.000000000000001,0.64,75.0,-0.19999999999999998,757.0,-1.0,0.19999999999999998,-1.0,0.24,9.2,-4.8999999999999995,-13.0,-1.0999999999999999,5.0
1.4000000000000001,-7.000000000000001,3786,378.6,-6.999999999999999,-1.0,75.72,4.6,0.53,37.86,-0.19999999999999998,-0.01,-0.6,-0.01,-0.04,0.02,3.6399999999999997,0.444,-1.5599999999999998,0.26,-1.5599999999999998,0.26,-0.12,11.0,0.44,-11.0,-0.08,-3.0,-5.513e-08,3.0,-0.08,5.0,-0.048,7.000000000000001,3.371e-07,7.000000000000001,-1.7599999999999998,-3.0,0.5599999999999999,73.0,-4.768e-07,757.2,-3.0,-4.768e-07,-3.0,0.24,9.2,-4.8999999999999995,-11.0,-0.8999999999999999,3.0
1.5999999999999999,-7.000000000000001,3787,378.70000000000005,-6.8,-3.0,75.74,4.6,0.53,37.87,-0.19999999999999998,0.01,-0.7999999999999999,0.01,-0.04,0.044,3.5599999999999996,0.42,-1.4799999999999998,0.26,-1.4799999999999998,0.26,-0.12,11.0,0.44,-11.0,-0.12,-3.0,-0.02,3.0,-0.12,7.000000000000001,-0.04,7.000000000000001,0.08,9.0,-1.5999999999999999,-5.0,0.64,75.0,-0.19999999999999998,757.4000000000001,-3.0,0.19999999999999998,-3.0,0.32,9.2,-4.699999999999999,-11.0,-1.0999999999999999,1.0
1.5999999999999999,-7.000000000000001,3788,378.8,-6.8,-1.0,75.76,4.6,0.53,37.88,-0.19999999999999998,-0.01,-0.7999999999999999,-0.01,-0.04,-0.004,3.6399999999999997,0.404,-1.5599999999999998,0.252,-1.5599999999999998,0.252,-0.12,11.0,0.44,-13.0,-0.14,-3.0,-0.04,5.0,-0.08,5.0,-0.088,7.000000000000001,3.371e-07,11.0,-1.68,-5.0,0.64,73.0,-0.19999999999999998,757.6,-3.0,0.19999999999999998,-5.0,0.24,9.2,-4.699999999999999,-13.0,-1.0999999999999999,3.0
1.4000000000000001,-7.000000000000001,3789,378.90000000000003,-6.999999999999999,-3.0,75.78,4.6,0.53,37.89,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,-0.02,3.6399999999999997,0.396,-1.4000000000000001,0.268,-1.4000000000000001,0.268,-0.16,11.0,0.42,-11.0,-0.1,-1.0,-0.06,3.0,-0.06,5.0,-0.072,7.000000000000001,3.371e-07,9.0,-1.5999999999999999,-5.0,0.5599999999999999,73.0,-0.19999999999999998,757.8000000000001,-1.0,0.39999999999999997,-5.0,0.39999999999999997,7.6,-4.8999999999999995,-13.0,-1.3,1.0
1.4000000000000001,-7.000000000000001,3790,379.0,-6.999999999999999,-3.0,75.8,4.3999999999999995,0.51,37.9,-0.19999999999999998,0.01,-0.7999999999999999,-0.01,-0.04,-0.004,3.5599999999999996,0.412,-1.4000000000000001,0.228,-1.4000000000000001,0.228,-0.1,9.0,0.42,-11.0,-0.08,-3.0,-0.02,3.0,-0.04,9.0,-0.064,9.0,0.08,7.000000000000001,-1.5999999999999999,-5.0,0.64,73.0,-4.768e-07,758.0,-3.0,0.39999999999999997,-3.0,0.32,7.6,-4.699999999999999,-11.0,-1.3,3.0
1.4000000000000001,-7.000000000000001,3791,379.1,-6.999999999999999,-5.0,75.82000000000001,4.6,0.49,37.910000000000004,-0.19999999999999998,0.03,-0.39999999999999997,-0.03,-0.04,-0.004,3.5599999999999996,0.42,-1.4799999999999998,0.26,-1.4799999999999998,0.26,-0.1,9.0,0.4,-13.0,-0.1,-5.0,-0.02,3.0,-0.1,7.000000000000001,-0.04,7.000000000000001,3.371e-07,9.0,-1.5999999999999999,-3.0,0.5599999999999999,73.0,-0.19999999999999998,758.2,-5.0,0.19999999999999998,-3.0,0.24,7.6,-4.699999999999999,-11.0,-1.0999999999999999,-1.0
1.5999999999999999,-7.000000000000001,3792,379.20000000000005,-6.999999999999999,-5.0,75.84,4.8,0.47,37.92,-0.19999999999999998,-0.01,-0.39999999999999997,0.01,-0.04,0.012,3.5599999999999996,0.42,-1.4000000000000001,0.236,-1.4000000000000001,0.236,-0.04,11.0,0.44,-11.0,-0.1,-1.0,-0.04,3.0,-0.1,9.0,-0.072,7.000000000000001,0.08,9.0,-1.68,-3.0,0.48,73.0,-0.19999999999999998,758.4000000000001,-1.0,0.19999999999999998,-1.0,0.32,7.6,-4.699999999999999,-13.0,-1.3,1.0
1.4000000000000001,-7.000000000000001,3793,379.3,-6.999999999999999,-5.0,75.86,4.6,0.49,37.93,-0.19999999999999998,0.01,-0.7999999999999999,-0.01,0.04,-0.004,3.4799999999999995,0.428,-1.4000000000000001,0.252,-1.4000000000000001,0.252,-0.02,9.0,0.42,-13.0,-0.12,-5.0,-0.06,5.0,-0.06,7.000000000000001,-0.048,7.000000000000001,3.371e-07,7.000000000000001,-1.68,-5.0,0.5599999999999999,69.0,-0.19999999999999998,758.6,-5.0,0.19999999999999998,-3.0,0.39999999999999997,7.6,-4.8999999999999995,-13.0,-1.0999999999999999,1.0
1.5999999999999999,-7.000000000000001,3794,379.40000000000003,-6.8,-5.0,75.88,4.3999999999999995,0.47,37.94,-0.19999999999999998,0.01,-0.6,0.01,0.04,-0.004,3.6399999999999997,0.444,-1.4799999999999998,0.252,-1.4799999999999998,0.252,-0.08,13.0,0.42,-11.0,-0.1,-1.0,-0.06,3.0,-0.04,5.0,-0.032,7.000000000000001,3.371e-07,9.0,-1.5999999999999999,-3.0,0.48,73.0,-4.768e-07,758.8000000000001,-1.0,0.19999999999999998,-5.0,0.24,6.800000000000001,-4.699999999999999,-13.0,-1.0999999999999999,1.0
1.4000000000000001,-5.0,3795,379.5,-6.8,-5.0,75.9,4.6,0.51,37.95,-0.39999999999999997,0.01,-0.6,-0.01,-0.04,0.02,3.6399999999999997,0.452,-1.4000000000000001,0.276,-1.4000000000000001,0.276,-0.08,13.0,0.46,-11.0,-0.06,-3.0,-0.04,1.0,-0.02,5.0,-0.048,7.000000000000001,0.08,7.000000000000001,-1.68,-7.000000000000001,0.48,71.0,-0.19999999999999998,759.0,-3.0,-4.768e-07,-3.0,0.39999999999999997,6.800000000000001,-4.8999999999999995,-15.0,-1.3,-1.0
1.4000000000000001,-5.0,3796,379.6,-6.999999999999999,-5.0,75.92,4.6,0.49,37.96,-0.19999999999999998,0.01,-0.7999999999999999,0.01,0.04,0.012,3.5599999999999996,0.428,-1.4799999999999998,0.26,-1.4799999999999998,0.26,-0.06,11.0,0.42,-13.0,-0.06,-3.0,-0.04,3.0,-0.04,7.000000000000001,-0.024,7.000000000000001,3.371e-07,7.000000000000001,-1.5999999999999999,-3.0,0.5599999999999999,71.0,-4.768e-07,759.2,-3.0,0.19999999999999998,-3.0,0.32,6.0,-4.699999999999999,-13.0,-1.0999999999999999,-3.0
1.4000000000000001,-5.0,3797,379.70000000000005,-6.8,-7.000000000000001,75.94,4.3999999999999995,0.55,37.97,-0.19999999999999998,0.03,-0.7999999999999999,0.01,-0.04,0.044,3.6399999999999997,0.444,-1.4799999999999998,0.268,-1.4799999999999998,0.268,-0.12,11.0,0.46,-11.0,-0.08,-3.0,-0.02,3.0,-0.08,7.000000000000001,-0.04,7.000000000000001,0.08,9.0,-1.5199999999999998,-7.000000000000001,0.48,71.0,-4.768e-07,759.4000000000001,-3.0,0.19999999999999998,-3.0,0.39999999999999997,6.800000000000001,-4.699999999999999,-13.0,-1.0999999999999999,-3.0
1.4000000000000001,-5.0,3798,379.8,-6.999999999999999,-7.000000000000001,75.96000000000001,4.6,0.49,37.980000000000004,-0.19999999999999998,-0.01,-0.7999999999999999,-0.01,0.04,0.028,3.5599999999999996,0.412,-1.4000000000000001,0.252,-1.4000000000000001,0.252,-0.12,11.0,0.46,-11.0,-0.1,-1.0,-0.06,3.0,-0.08,5.0,-0.016,9.0,3.371e-07,9.0,-1.5199999999999998,-5.0,0.48,69.0,-0.19999999999999998,759.6,-1.0,0.19999999999999998,-1.0,0.32,6.0,-4.699999999999999,-13.0,-1.3,-1.0
1.4000000000000001,-7.000000000000001,3799,379.90000000000003,-6.999999999999999,-9.0,75.98,4.6,0.53,37.99,-0.39999999999999997,-0.01,-0.7999999999999999,0.01,-0.04,0.012,3.6399999999999997,0.404,-1.4000000000000001,0.244,-1.4000000000000001,0.244,-0.14,11.0,0.44,-11.0,-0.12,-3.0,-0.08,3.0,-0.06,5.0,-0.056,7.000000000000001,0.08,7.000000000000001,-1.5199999999999998,-5.0,0.5599999999999999,71.0,-0.19999999999999998,759.8000000000001,-3.0,0.19999999999999998,-1.0,0.32,6.0,-4.699999999999999,-11.0,-1.0999999999999999,-1.0
1.4000000000000001,-7.000000000000001,3800,380.0,-6.999999999999999,-9.0,76.0,4.8,0.49,38.0,-0.19999999999999998,0.01,-0.7999999999999999,0.01,-0.04,0.004,3.5599999999999996,0.396,-1.32,0.244,-1.32,0.244,-0.12,9.0,0.44,-11.0,-0.1,-3.0,-0.06,5.0,-5.513e-08,5.0,-0.056,5.0,0.08,7.000000000000001,-1.5999999999999999,-5.0,0.39999999999999997,71.0,-0.19999999999999998,760.0,-3.0,0.19999999999999998,-3.0,0.32,6.0,-4.8999999999999995,-13.0,-1.3,-1.0
1.5999999999999999,-7.000000000000001,3801,380.1,-7.199999999999999,-9.0,76.02,4.6,0.53,38.01,-0.19999999999999998,-0.01,-0.6,-0.01,0.04,-0.012,3.5599999999999996,0.388,-1.4000000000000001,0.244,-1.4000000000000001,0.244,-0.16,9.0,0.44,-11.0,-0.06,-5.0,-0.02,3.0,-0.04,3.0,-0.056,7.000000000000001,0.08,7.000000000000001,-1.5199999999999998,-5.0,0.48,71.0,-0.19999999999999998,760.2,-5.0,0.19999999999999998,-3.0,0.39999999999999997,6.0,-4.699999999999999,-15.0,-1.3,-1.0
1.5999999999999999,-9.0,3802,380.20000000000005,-6.999999999999999,-9.0,76.04,4.3999999999999995,0.51,38.02,-0.19999999999999998,-0.01,-0.6,0.01,-0.12,-0.004,3.6399999999999997,0.412,-1.4000000000000001,0.236,-1.4000000000000001,0.236,-0.12,9.0,0.42,-11.0,-0.06,-3.0,-0.02,3.0,-0.06,5.0,-0.072,9.0,0.08,7.000000000000001,-1.5199999999999998,-7.000000000000001,0.39999999999999997,71.0,-0.19999999999999998,760.4000000000001,-3.0,0.19999999999999998,-3.0,0.32,5.2,-4.699999999999999,-11.0,-1.0999999999999999,-1.0
1.4000000000000001,-7.000000000000001,3803,380.3,-6.999999999999999,-11.0,76.06,4.6,0.51,38.03,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,0.004,3.5599999999999996,0.452,-1.32,0.244,-1.32,0.244,-0.08,7.000000000000001,0.44,-13.0,-0.08,-3.0,-0.04,1.0,-0.08,3.0,-0.064,9.0,3.371e-07,9.0,-1.5999999999999999,-5.0,0.48,71.0,-0.19999999999999998,760.6,-3.0,0.19999999999999998,-3.0,0.24,5.2,-4.699999999999999,-13.0,-1.3,-1.0
1.4000000000000001,-5.0,3804,380.40000000000003,-6.999999999999999,-11.0,76.08,4.6,0.51,38.04,-0.39999999999999997,0.01,-0.7999999999999999,0.03,0.04,-0.004,3.5599999999999996,0.452,-1.4000000000000001,0.26,-1.4000000000000001,0.26,-0.08,11.0,0.44,-11.0,-0.08,-3.0,-0.04,3.0,-0.08,3.0,-0.064,9.0,3.371e-07,7.000000000000001,-1.5199999999999998,-7.000000000000001,0.39999999999999997,69.0,-0.19999999999999998,760.8000000000001,-3.0,0.19999999999999998,-3.0,0.39999999999999997,6.0,-4.699999999999999,-13.0,-1.3,-1.0
1.5999999999999999,-7.000000000000001,3805,380.5,-6.999999999999999,-11.0,76.10000000000001,4.6,0.49,38.050000000000004,-0.19999999999999998,-0.01,-0.6,0.03,-0.04,-0.036,3.6399999999999997,0.444,-1.32,0.252,-1.32,0.252,-0.04,9.0,0.44,-13.0,-0.06,-1.0,-0.04,3.0,-0.04,3.0,-0.048,7.000000000000001,3.371e-07,7.000000000000001,-1.5199999999999998,-5.0,0.32,71.0,-0.39999999999999997,761.0,-1.0,0.19999999999999998,-1.0,0.32,6.0,-4.699999999999999,-13.0,-1.4999999999999998,-1.0
1.5999999999999999,-7.000000000000001,3806,380.6,-7.199999999999999,-9.0,76.12,4.6,0.51,38.06,-0.19999999999999998,-0.01,-0.6,0.01,-0.12,0.012,3.5599999999999996,0.436,-1.32,0.26,-1.32,0.26,-0.08,9.0,0.44,-11.0,-0.06,-3.0,-0.02,3.0,-0.04,5.0,-0.064,5.0,3.371e-07,7.000000000000001,-1.5199999999999998,-7.000000000000001,0.39999999999999997,71.0,-0.19999999999999998,761.2,-3.0,0.19999999999999998,-3.0,0.39999999999999997,5.2,-4.699999999999999,-15.0,-1.4999999999999998,-1.0
1.4000000000000001,-7.000000000000001,3807,380.70000000000005,-7.199999999999999,-11.0,76.14,4.3999999999999995,0.53,38.07,-0.19999999999999998,0.05,-0.6,0.01,-0.04,0.02,3.5599999999999996,0.452,-1.4799999999999998,0.26,-1.4799999999999998,0.26,-0.04,9.0,0.44,-9.0,-0.04,-3.0,-0.02,1.0,-0.06,3.0,-0.032,5.0,3.371e-07,7.000000000000001,-1.5199999999999998,-7.000000000000001,0.39999999999999997,69.0,-0.39999999999999997,761.4000000000001,-3.0,0.39999999999999997,-3.0,0.32,5.2,-4.5,-15.0,-1.3,-1.0
1.4000000000000001,-7.000000000000001,3808,380.8,-6.999999999999999,-11.0,76.16,4.6,0.49,38.08,-0.19999999999999998,-0.01,-0.7999999999999999,-0.01,-0.04,0.036,3.5599999999999996,0.436,-1.32,0.252,-1.32,0.252,-0.08,11.0,0.42,-11.0,-0.08,-1.0,-0.02,3.0,-0.08,3.0,-0.056,11.0,0.08,7.000000000000001,-1.5199999999999998,-5.0,0.32,67.0,-4.768e-07,761.6,-1.0,0.19999999999999998,-3.0,0.39999999999999997,5.2,-4.8999999999999995,-13.0,-1.3,-1.0
1.5999999999999999,-7.000000000000001,3809,380.90000000000003,-6.8,-15.0,76.18,4.3999999999999995,0.51,38.09,-0.19999999999999998,-0.01,-0.6,-0.01,-0.04,0.004,3.5599999999999996,0.42,-1.32,0.236,-1.32,0.236,-0.1,11.0,0.42,-9.0,-0.08,-3.0,-0.04,1.0,-0.08,3.0,-0.056,7.000000000000001,0.08,9.0,-1.5199999999999998,-7.000000000000001,0.39999999999999997,67.0,-0.19999999999999998,761.8000000000001,-3.0,0.19999999999999998,-3.0,0.32,4.3999999999999995,-4.8999999999999995,-13.0,-1.7,1.0
1.4000000000000001,-7.000000000000001,3810,381.0,-7.199999999999999,-13.0,76.2,4.6,0.51,38.1,-0.19999999999999998,0.03,-0.7999999999999999,-0.03,-0.04,0.02,3.5599999999999996,0.404,-1.32,0.236,-1.32,0.236,-0.14,11.0,0.44,-13.0,-0.1,-5.0,-0.06,3.0,-0.04,3.0,-0.016,7.000000000000001,0.08,7.000000000000001,-1.4399999999999997,-5.0,0.39999999999999997,69.0,-4.768e-07,762.0,-5.0,0.19999999999999998,-3.0,0.24,5.2,-4.699999999999999,-13.0,-1.3,1.0
1.4000000000000001,-7.000000000000001,3811,381.1,-6.999999999999999,-13.0,76.22,4.6,0.53,38.11,-0.19999999999999998,-0.01,-0.6,0.01,-0.04,0.004,3.5599999999999996,0.412,-1.32,0.236,-1.32,0.236,-0.14,11.0,0.44,-11.0,-0.06,-3.0,-0.06,3.0,-0.02,3.0,-0.056,9.0,0.08,9.0,-1.4399999999999997,-5.0,0.39999999999999997,71.0,-0.19999999999999998,762.2,-3.0,0.19999999999999998,-3.0,0.32,5.2,-4.699999999999999,-15.0,-1.4999999999999998,1.0
1.4000000000000001,-5.0,3812,381.20000000000005,-7.199999999999999,-15.0,76.24,4.6,0.51,38.12,-0.39999999999999997,0.01,-0.7999999999999999,0.01,-0.04,0.004,3.5599999999999996,0.412,-1.24,0.236,-1.24,0.236,-0.14,13.0,0.46,-13.0,-0.06,-3.0,-0.04,5.0,-0.04,3.0,-0.048,7.000000000000001,3.371e-07,7.000000000000001,-1.5199999999999998,-5.0,0.24,69.0,-0.19999999999999998,762.4000000000001,-3.0,-4.768e-07,-3.0,0.32,5.2,-4.5,-15.0,-1.3,-1.0
